,county_fips_code,never,rarely,sometimes,frequently,always
81,13175,0.122,0.056,0.141,0.291,0.391
82,49015,0.122,0.109,0.106,0.239,0.424
83,27107,0.122,0.154,0.109,0.186,0.428
84,30103,0.122,0.188,0.16,0.259,0.27
85,31077,0.122,0.091,0.122,0.245,0.421
86,19191,0.122,0.044,0.151,0.177,0.505
87,22001,0.122,0.111,0.138,0.265,0.362
88,18021,0.122,0.073,0.112,0.226,0.466
89,48131,0.122,0.003,0.132,0.053,0.691
90,27173,0.122,0.096,0.254,0.202,0.326
91,27105,0.244,0.078,0.18,0.215,0.284
92,16021,0.045,0.171,0.061,0.185,0.537
93,19169,0.045,0.075,0.071,0.235,0.574
94,48093,0.045,0.075,0.059,0.2,0.621
95,06005,0.045,0.013,0.099,0.188,0.655
96,48155,0.045,0.101,0.23,0.147,0.477
97,13099,0.045,0.062,0.156,0.253,0.485
98,16049,0.045,0.094,0.164,0.275,0.423
99,37161,0.045,0.17,0.098,0.156,0.532
100,53069,0.045,0.057,0.079,0.161,0.658
101,06009,0.045,0.019,0.098,0.276,0.562
102,18173,0.045,0.038,0.117,0.252,0.548
103,39135,0.045,0.146,0.186,0.248,0.375
104,51179,0.045,0.035,0.097,0.095,0.728
105,39163,0.09,0.165,0.218,0.147,0.38
106,38017,0.09,0.113,0.142,0.233,0.423
107,01127,0.09,0.081,0.145,0.256,0.429
108,12017,0.09,0.036,0.087,0.178,0.609
109,48353,0.09,0.072,0.108,0.187,0.544
110,29005,0.09,0.144,0.097,0.287,0.382
111,12053,0.09,0.04,0.091,0.19,0.589
112,19015,0.09,0.08,0.1,0.197,0.533
113,19173,0.09,0.151,0.185,0.282,0.292
114,31127,0.09,0.148,0.137,0.293,0.333
115,18051,0.09,0.1,0.204,0.255,0.351
116,48003,0.09,0.044,0.067,0.202,0.597
117,49005,0.09,0.108,0.08,0.31,0.411
118,45059,0.09,0.102,0.164,0.214,0.43
119,12089,0.09,0.07,0.147,0.223,0.47
120,17001,0.18,0.092,0.189,0.19,0.35
121,27091,0.18,0.115,0.134,0.205,0.366
122,05113,0.18,0.08,0.217,0.076,0.446
123,47135,0.18,0.148,0.137,0.159,0.376
124,19161,0.18,0.071,0.286,0.159,0.303
125,16063,0.18,0.2,0.105,0.135,0.379
126,17009,0.18,0.099,0.136,0.2,0.385
127,05027,0.241,0.072,0.054,0.25,0.383
128,46109,0.241,0.175,0.164,0.094,0.326
129,19063,0.241,0.083,0.067,0.181,0.428
130,29109,0.241,0.05,0.251,0.222,0.237
131,31165,0.241,0.161,0.101,0.292,0.205
132,39015,0.177,0.177,0.101,0.128,0.417
133,38037,0.177,0.233,0.125,0.275,0.19
134,18149,0.177,0.151,0.088,0.219,0.365
135,13081,0.119,0.023,0.06,0.163,0.635
136,13167,0.119,0.053,0.109,0.251,0.468
137,48111,0.119,0.074,0.123,0.289,0.396
138,16045,0.119,0.136,0.111,0.198,0.436
139,28077,0.119,0.133,0.142,0.135,0.471
140,16033,0.119,0.228,0.196,0.239,0.218
141,46057,0.119,0.143,0.256,0.137,0.345
142,47119,0.119,0.07,0.19,0.156,0.466
143,39147,0.119,0.195,0.243,0.164,0.279
144,17125,0.238,0.031,0.292,0.126,0.313
145,28073,0.087,0.045,0.08,0.27,0.517
146,13257,0.087,0.116,0.116,0.31,0.37
147,20103,0.087,0.135,0.092,0.142,0.544
148,27075,0.087,0.033,0.075,0.341,0.464
149,46099,0.087,0.187,0.106,0.251,0.369
150,38099,0.087,0.181,0.208,0.253,0.271
151,51590,0.087,0.043,0.209,0.127,0.534
152,30047,0.087,0.23,0.128,0.206,0.349
153,54081,0.087,0.083,0.257,0.148,0.426
154,05123,0.087,0.007,0.289,0.267,0.35
155,28037,0.087,0.112,0.154,0.138,0.509
156,48495,0.087,0.05,0.086,0.196,0.581
157,24033,0.087,0.034,0.064,0.094,0.72
158,08029,0.087,0.094,0.074,0.295,0.45
159,29051,0.087,0.185,0.107,0.187,0.434
160,51173,0.087,0.079,0.237,0.182,0.415
161,12003,0.087,0.076,0.18,0.215,0.442
162,54079,0.087,0.048,0.088,0.184,0.593
163,28095,0.087,0.064,0.139,0.171,0.539
164,48207,0.087,0.128,0.137,0.209,0.439
165,51520,0.174,0.125,0.075,0.273,0.352
166,17045,0.174,0.09,0.131,0.208,0.398
167,20141,0.174,0.233,0.163,0.136,0.293
168,20053,0.174,0.133,0.133,0.187,0.373
169,55077,0.174,0.191,0.2,0.163,0.271
170,20105,0.171,0.132,0.16,0.163,0.375
171,31107,0.171,0.178,0.195,0.157,0.299
172,05089,0.171,0.112,0.119,0.108,0.49
173,20089,0.171,0.142,0.087,0.259,0.34
174,39027,0.171,0.198,0.071,0.105,0.455
175,39173,0.029,0.061,0.086,0.252,0.572
176,50001,0.029,0.045,0.086,0.139,0.702
177,37109,0.029,0.09,0.084,0.234,0.563
178,48471,0.029,0.058,0.079,0.179,0.655
179,40011,0.029,0.081,0.244,0.32,0.326
180,32005,0.029,0.055,0.091,0.238,0.588
181,48079,0.029,0.078,0.068,0.229,0.595
182,41047,0.029,0.013,0.053,0.196,0.71
183,40123,0.029,0.033,0.102,0.235,0.601
184,51660,0.029,0.066,0.129,0.205,0.571
185,50017,0.029,0.095,0.073,0.107,0.696
186,39051,0.029,0.046,0.318,0.272,0.335
187,28089,0.029,0.043,0.184,0.242,0.502
188,37167,0.029,0.083,0.097,0.217,0.574
189,27169,0.029,0.151,0.057,0.328,0.435
190,37119,0.029,0.037,0.075,0.166,0.694
191,51015,0.029,0.037,0.061,0.173,0.701
192,13305,0.029,0.139,0.143,0.139,0.55
193,34031,0.029,0.015,0.063,0.138,0.756
194,31143,0.029,0.167,0.277,0.174,0.353
195,28025,0.029,0.082,0.098,0.214,0.577
196,28161,0.029,0.108,0.121,0.217,0.523
197,20091,0.029,0.019,0.075,0.224,0.654
198,28159,0.029,0.038,0.057,0.199,0.676
199,36013,0.029,0.024,0.038,0.206,0.703
200,48383,0.058,0.061,0.064,0.237,0.58
201,13247,0.058,0.078,0.115,0.216,0.534
202,21219,0.058,0.147,0.135,0.266,0.394
203,55113,0.058,0.126,0.133,0.256,0.427
204,06101,0.058,0.031,0.08,0.163,0.669
205,26041,0.058,0.023,0.17,0.217,0.532
206,28097,0.058,0.176,0.109,0.147,0.51
207,37057,0.058,0.085,0.169,0.134,0.554
208,22017,0.058,0.079,0.158,0.209,0.497
209,27017,0.058,0.054,0.09,0.329,0.469
210,02230,0.058,0.038,0.116,0.435,0.354
211,48429,0.058,0.149,0.221,0.127,0.445
212,48037,0.058,0.134,0.114,0.221,0.473
213,47065,0.116,0.116,0.129,0.229,0.411
214,31033,0.116,0.159,0.164,0.338,0.223
215,19073,0.116,0.141,0.235,0.153,0.354
216,26155,0.116,0.046,0.065,0.297,0.475
217,28113,0.116,0.092,0.106,0.155,0.531
218,22049,0.116,0.083,0.127,0.29,0.383
219,30097,0.116,0.157,0.126,0.227,0.374
220,28057,0.116,0.074,0.155,0.191,0.464
221,05067,0.116,0.103,0.135,0.179,0.468
222,05149,0.116,0.1,0.112,0.198,0.474
223,05139,0.116,0.179,0.098,0.262,0.344
224,30039,0.116,0.17,0.109,0.183,0.422
225,18121,0.116,0.111,0.174,0.195,0.405
226,55127,0.116,0.146,0.137,0.191,0.41
227,13055,0.116,0.102,0.187,0.143,0.451
228,46115,0.232,0.103,0.132,0.173,0.36
229,48443,0.021,0.061,0.167,0.154,0.597
230,48039,0.021,0.042,0.075,0.17,0.691
231,06037,0.021,0.013,0.049,0.131,0.786
232,48085,0.021,0.026,0.054,0.181,0.719
233,08093,0.021,0.018,0.103,0.137,0.722
234,48457,0.021,0.066,0.054,0.155,0.703
235,19019,0.021,0.124,0.087,0.394,0.373
236,32007,0.021,0.046,0.19,0.364,0.379
237,48127,0.021,0.059,0.097,0.133,0.69
238,37065,0.021,0.037,0.055,0.184,0.703
239,17155,0.021,0.025,0.168,0.251,0.535
240,40065,0.021,0.127,0.148,0.291,0.411
241,55029,0.021,0.03,0.059,0.264,0.627
242,06019,0.021,0.022,0.059,0.156,0.741
243,27053,0.021,0.044,0.096,0.243,0.596
244,27139,0.021,0.057,0.12,0.319,0.482
245,28149,0.021,0.079,0.095,0.217,0.586
246,08057,0.021,0.027,0.09,0.342,0.52
247,48199,0.021,0.054,0.102,0.187,0.636
248,41071,0.021,0.035,0.072,0.143,0.729
249,54027,0.021,0.035,0.088,0.236,0.619
250,31151,0.021,0.07,0.186,0.217,0.507
251,50011,0.042,0.058,0.056,0.134,0.71
252,48197,0.042,0.116,0.237,0.223,0.381
253,26093,0.042,0.021,0.052,0.198,0.687
254,39035,0.042,0.052,0.084,0.213,0.609
255,40125,0.042,0.052,0.278,0.236,0.392
256,05069,0.042,0.036,0.172,0.173,0.577
257,31025,0.042,0.049,0.119,0.24,0.55
258,51141,0.042,0.098,0.166,0.203,0.491
259,37077,0.042,0.033,0.082,0.107,0.736
260,53047,0.042,0.066,0.075,0.199,0.617
261,01051,0.042,0.095,0.127,0.252,0.485
262,02195,0.042,0.095,0.148,0.349,0.365
263,37181,0.042,0.031,0.137,0.159,0.631
264,02150,0.042,0.043,0.049,0.233,0.633
265,53073,0.042,0.028,0.061,0.122,0.747
266,17187,0.042,0.02,0.141,0.276,0.522
267,40099,0.042,0.154,0.247,0.218,0.34
268,55078,0.042,0.103,0.31,0.246,0.3
269,40141,0.042,0.142,0.11,0.225,0.48
270,02020,0.042,0.05,0.049,0.196,0.663
271,21239,0.042,0.017,0.049,0.193,0.698
272,42015,0.042,0.017,0.051,0.194,0.697
273,42093,0.042,0.022,0.079,0.143,0.714
274,29099,0.042,0.117,0.178,0.216,0.447
275,26139,0.042,0.057,0.12,0.251,0.531
276,39049,0.042,0.054,0.09,0.198,0.617
277,55035,0.042,0.076,0.203,0.255,0.424
278,02170,0.042,0.051,0.048,0.198,0.66
279,06023,0.042,0.006,0.018,0.069,0.865
280,36041,0.042,0.024,0.053,0.229,0.653
281,21019,0.084,0.125,0.202,0.235,0.354
282,54059,0.084,0.093,0.093,0.172,0.558
283,48433,0.084,0.122,0.12,0.224,0.449
284,26121,0.084,0.045,0.1,0.16,0.611
285,39101,0.084,0.18,0.115,0.159,0.462
286,49003,0.084,0.116,0.111,0.27,0.419
287,18091,0.084,0.075,0.168,0.206,0.466
288,48437,0.084,0.075,0.053,0.255,0.532
289,42087,0.084,0.049,0.129,0.171,0.567
290,16005,0.084,0.193,0.176,0.195,0.352
291,46119,0.084,0.031,0.128,0.228,0.528
292,37117,0.084,0.089,0.071,0.15,0.605
293,30035,0.084,0.154,0.17,0.196,0.396
294,27009,0.084,0.139,0.209,0.147,0.42
295,51037,0.084,0.025,0.148,0.133,0.61
296,48359,0.084,0.065,0.109,0.278,0.464
297,13197,0.084,0.12,0.167,0.196,0.433
298,53005,0.084,0.011,0.064,0.08,0.761
299,46125,0.084,0.176,0.115,0.251,0.375
300,40067,0.084,0.108,0.163,0.14,0.505
301,01049,0.084,0.051,0.106,0.179,0.58
302,39021,0.084,0.051,0.274,0.269,0.321
303,48501,0.084,0.035,0.065,0.254,0.561
304,31071,0.168,0.084,0.142,0.236,0.37
305,29101,0.168,0.107,0.026,0.189,0.511
306,13263,0.168,0.08,0.089,0.171,0.492
307,13119,0.168,0.074,0.117,0.215,0.425
308,20099,0.168,0.123,0.091,0.147,0.471
309,48335,0.168,0.131,0.087,0.126,0.489
310,30071,0.229,0.114,0.214,0.296,0.147
311,47031,0.165,0.09,0.174,0.208,0.363
312,40151,0.165,0.116,0.166,0.281,0.272
313,13195,0.165,0.084,0.055,0.186,0.511
314,30007,0.165,0.098,0.099,0.199,0.439
315,30001,0.165,0.127,0.102,0.18,0.425
316,30109,0.165,0.219,0.161,0.267,0.187
317,29059,0.165,0.143,0.167,0.154,0.371
318,19193,0.113,0.165,0.137,0.16,0.425
319,01121,0.113,0.15,0.208,0.169,0.361
320,16027,0.113,0.095,0.17,0.24,0.381
321,55057,0.113,0.124,0.18,0.232,0.352
322,46053,0.113,0.118,0.206,0.264,0.299
323,28001,0.113,0.112,0.131,0.084,0.56
324,46087,0.113,0.154,0.144,0.238,0.35
325,08009,0.113,0.053,0.194,0.206,0.435
326,37187,0.113,0.053,0.057,0.301,0.476
327,31043,0.113,0.167,0.131,0.163,0.425
328,17171,0.113,0.057,0.148,0.162,0.52
329,20111,0.113,0.111,0.133,0.3,0.344
330,18165,0.113,0.105,0.134,0.223,0.426
331,31089,0.113,0.134,0.234,0.154,0.365
332,55095,0.081,0.113,0.154,0.253,0.399
333,31015,0.081,0.159,0.267,0.184,0.309
334,20027,0.081,0.069,0.115,0.229,0.507
335,16075,0.081,0.199,0.174,0.242,0.304
336,05097,0.081,0.095,0.136,0.166,0.521
337,54053,0.081,0.095,0.195,0.149,0.481
338,28127,0.081,0.124,0.149,0.154,0.491
339,38081,0.081,0.163,0.249,0.251,0.257
340,48009,0.081,0.053,0.099,0.091,0.676
341,20095,0.081,0.212,0.114,0.128,0.464
342,47167,0.081,0.025,0.223,0.138,0.533
343,05007,0.081,0.034,0.083,0.16,0.643
344,27113,0.081,0.197,0.211,0.205,0.306
345,27127,0.081,0.123,0.248,0.255,0.293
346,51021,0.081,0.114,0.2,0.166,0.44
347,21149,0.081,0.105,0.107,0.249,0.459
348,17139,0.081,0.073,0.213,0.243,0.39
349,47149,0.081,0.073,0.121,0.215,0.51
350,05061,0.081,0.07,0.145,0.145,0.56
351,06105,0.081,0.07,0.055,0.201,0.592
352,22107,0.081,0.064,0.097,0.134,0.625
353,18177,0.162,0.09,0.138,0.261,0.348
354,31183,0.162,0.084,0.155,0.201,0.399
355,01079,0.162,0.08,0.088,0.251,0.419
356,27061,0.162,0.142,0.151,0.209,0.336
357,38039,0.162,0.054,0.197,0.217,0.37
358,55019,0.162,0.149,0.158,0.146,0.384
359,19077,0.162,0.073,0.143,0.283,0.34
360,27065,0.223,0.148,0.137,0.146,0.346
361,56035,0.223,0.111,0.061,0.231,0.374
362,27071,0.159,0.183,0.087,0.255,0.316
363,29035,0.159,0.285,0.151,0.125,0.281
364,40077,0.159,0.136,0.184,0.277,0.245
365,21205,0.159,0.097,0.047,0.231,0.467
366,18013,0.055,0.061,0.041,0.184,0.66
367,27079,0.055,0.168,0.147,0.254,0.377
368,28033,0.055,0.078,0.088,0.236,0.543
369,02164,0.055,0.036,0.04,0.299,0.571
370,04001,0.055,0.063,0.031,0.15,0.701
371,13259,0.055,0.092,0.133,0.203,0.517
372,17145,0.055,0.092,0.104,0.358,0.392
373,48133,0.055,0.089,0.104,0.195,0.557
374,13261,0.055,0.056,0.046,0.202,0.641
375,02100,0.055,0.05,0.123,0.419,0.352
376,01119,0.055,0.068,0.118,0.197,0.562
377,19181,0.055,0.182,0.181,0.245,0.337
378,21059,0.055,0.057,0.122,0.236,0.531
379,21061,0.055,0.057,0.086,0.179,0.624
380,12019,0.055,0.067,0.15,0.209,0.52
381,01037,0.055,0.131,0.167,0.263,0.384
382,48215,0.055,0.003,0.033,0.084,0.826
383,31029,0.055,0.192,0.156,0.232,0.364
384,42047,0.055,0.016,0.084,0.15,0.695
385,20165,0.11,0.122,0.182,0.183,0.403
386,27081,0.11,0.078,0.203,0.292,0.317
387,29007,0.11,0.078,0.203,0.281,0.327
388,22029,0.11,0.104,0.112,0.095,0.579
389,46079,0.11,0.144,0.183,0.237,0.326
390,55027,0.11,0.138,0.166,0.2,0.386
391,28005,0.11,0.092,0.122,0.204,0.473
392,29219,0.11,0.083,0.111,0.25,0.446
393,22025,0.11,0.056,0.086,0.147,0.6
394,26075,0.11,0.08,0.133,0.166,0.511
395,31131,0.11,0.097,0.09,0.275,0.428
396,20127,0.11,0.094,0.148,0.244,0.404
397,17003,0.11,0.082,0.148,0.262,0.398
398,28031,0.11,0.105,0.085,0.193,0.506
399,27051,0.11,0.137,0.193,0.165,0.396
400,19113,0.039,0.081,0.115,0.201,0.563
401,51093,0.039,0.055,0.059,0.277,0.569
402,37133,0.039,0.039,0.159,0.254,0.509
403,33009,0.039,0.026,0.032,0.199,0.705
404,17143,0.039,0.036,0.096,0.251,0.577
405,47155,0.039,0.072,0.15,0.183,0.556
406,13067,0.039,0.049,0.116,0.225,0.572
407,17131,0.039,0.066,0.11,0.215,0.571
408,49051,0.039,0.063,0.056,0.254,0.588
409,13319,0.039,0.062,0.141,0.224,0.534
410,48033,0.039,0.115,0.125,0.107,0.614
411,48081,0.039,0.056,0.093,0.241,0.572
412,04005,0.039,0.08,0.07,0.11,0.702
413,55011,0.039,0.106,0.172,0.269,0.414
414,26021,0.039,0.037,0.122,0.247,0.555
415,29510,0.039,0.017,0.08,0.137,0.726
416,42001,0.039,0.034,0.083,0.238,0.606
417,54031,0.039,0.152,0.103,0.23,0.476
418,22067,0.039,0.105,0.124,0.166,0.566
419,37125,0.039,0.105,0.041,0.237,0.578
420,48427,0.039,0.008,0.023,0.1,0.831
421,26053,0.039,0.064,0.139,0.257,0.501
422,46101,0.078,0.183,0.165,0.245,0.329
423,17185,0.078,0.113,0.271,0.325,0.212
424,22057,0.078,0.039,0.159,0.151,0.573
425,27057,0.078,0.15,0.164,0.227,0.38
426,22013,0.078,0.052,0.17,0.291,0.409
427,40111,0.078,0.052,0.204,0.276,0.39
428,16077,0.078,0.205,0.152,0.185,0.381
429,08075,0.078,0.202,0.101,0.368,0.251
430,19133,0.078,0.069,0.087,0.127,0.64
431,13193,0.078,0.049,0.113,0.21,0.55
432,05041,0.078,0.033,0.19,0.189,0.509
433,02016,0.078,0.031,0.03,0.337,0.524
434,46083,0.078,0.181,0.106,0.25,0.385
435,39095,0.078,0.056,0.111,0.189,0.566
436,26151,0.078,0.112,0.077,0.21,0.522
437,01103,0.078,0.077,0.082,0.304,0.459
438,17161,0.078,0.025,0.066,0.235,0.596
439,21133,0.078,0.05,0.127,0.122,0.624
440,05031,0.078,0.123,0.138,0.341,0.32
441,27111,0.078,0.182,0.278,0.17,0.291
442,36035,0.078,0.015,0.06,0.118,0.729
443,39043,0.078,0.022,0.091,0.179,0.63
444,19119,0.078,0.173,0.157,0.247,0.344
445,28145,0.078,0.085,0.148,0.219,0.47
446,19039,0.078,0.167,0.143,0.194,0.418
447,27043,0.078,0.158,0.163,0.261,0.34
448,55003,0.078,0.038,0.118,0.363,0.403
449,27089,0.078,0.152,0.221,0.234,0.315
450,42119,0.078,0.032,0.103,0.211,0.576
451,45071,0.078,0.128,0.062,0.202,0.529
452,13271,0.156,0.075,0.134,0.208,0.427
453,13125,0.156,0.066,0.107,0.13,0.541
454,29145,0.156,0.121,0.14,0.211,0.373
455,45033,0.156,0.056,0.188,0.17,0.43
456,31011,0.156,0.08,0.151,0.197,0.415
457,55103,0.312,0.074,0.055,0.116,0.443
458,29057,0.312,0.044,0.138,0.136,0.369
459,38087,0.217,0.179,0.142,0.246,0.215
460,46045,0.217,0.088,0.15,0.197,0.348
461,29215,0.309,0.171,0.231,0.106,0.183
462,19027,0.153,0.11,0.241,0.139,0.358
463,37113,0.153,0.039,0.085,0.182,0.541
464,20081,0.153,0.107,0.137,0.239,0.364
465,20159,0.153,0.086,0.11,0.241,0.41
466,45031,0.153,0.083,0.114,0.103,0.548
467,40007,0.153,0.154,0.085,0.223,0.384
468,20001,0.153,0.212,0.126,0.167,0.341
469,19093,0.153,0.094,0.246,0.128,0.38
470,21051,0.153,0.082,0.165,0.16,0.44
471,37005,0.153,0.067,0.067,0.21,0.504
472,01075,0.107,0.045,0.132,0.189,0.527
473,21153,0.107,0.078,0.111,0.164,0.54
474,39067,0.107,0.141,0.153,0.233,0.365
475,51105,0.107,0.135,0.072,0.104,0.582
476,21007,0.107,0.033,0.198,0.257,0.404
477,49039,0.107,0.043,0.104,0.273,0.473
478,48101,0.107,0.106,0.188,0.176,0.423
479,05025,0.107,0.03,0.16,0.231,0.472
480,29171,0.107,0.111,0.209,0.191,0.382
481,47091,0.107,0.079,0.141,0.261,0.412
482,16023,0.107,0.213,0.159,0.222,0.298
483,47109,0.107,0.105,0.115,0.274,0.4
484,05101,0.107,0.14,0.084,0.261,0.408
485,49007,0.107,0.134,0.114,0.293,0.353
486,20009,0.107,0.131,0.12,0.211,0.43
487,19177,0.107,0.128,0.175,0.218,0.372
488,30107,0.214,0.135,0.144,0.189,0.318
489,19151,0.214,0.124,0.162,0.165,0.335
490,31013,0.303,0.112,0.096,0.285,0.203
491,20035,0.075,0.093,0.28,0.131,0.421
492,51750,0.075,0.045,0.11,0.177,0.593
493,40049,0.075,0.087,0.157,0.249,0.433
494,20079,0.075,0.058,0.121,0.323,0.423
495,18133,0.075,0.162,0.204,0.194,0.366
496,54051,0.075,0.095,0.077,0.256,0.497
497,50025,0.075,0.031,0.035,0.151,0.708
498,48317,0.075,0.043,0.056,0.235,0.591
499,19037,0.075,0.136,0.197,0.236,0.356
500,54075,0.075,0.03,0.17,0.227,0.499
501,40029,0.075,0.12,0.105,0.307,0.394
502,05087,0.075,0.088,0.159,0.114,0.564
503,13111,0.075,0.088,0.125,0.112,0.6
504,37111,0.075,0.114,0.105,0.143,0.563
505,19163,0.075,0.027,0.126,0.277,0.494
506,08077,0.075,0.105,0.098,0.222,0.499
507,06031,0.075,0.016,0.049,0.094,0.766
508,01095,0.075,0.064,0.129,0.253,0.479
509,20147,0.15,0.244,0.126,0.19,0.29
510,46102,0.15,0.075,0.139,0.281,0.355
511,05005,0.15,0.104,0.108,0.104,0.534
512,48357,0.15,0.104,0.105,0.201,0.439
513,20135,0.15,0.083,0.199,0.198,0.371
514,18069,0.15,0.182,0.053,0.199,0.416
515,29117,0.15,0.228,0.111,0.25,0.26
516,30089,0.15,0.204,0.191,0.172,0.283
517,29011,0.15,0.131,0.134,0.111,0.474
518,46025,0.211,0.147,0.172,0.125,0.345
519,16047,0.211,0.202,0.089,0.153,0.345
520,29141,0.211,0.118,0.175,0.193,0.304
521,21225,0.211,0.079,0.229,0.172,0.309
522,29225,0.297,0.09,0.162,0.137,0.313
523,46007,0.147,0.052,0.117,0.327,0.356
524,31039,0.147,0.066,0.122,0.347,0.317
525,39019,0.147,0.261,0.052,0.15,0.39
526,46121,0.147,0.031,0.097,0.368,0.357
527,48075,0.147,0.124,0.189,0.206,0.334
528,42023,0.147,0.014,0.048,0.142,0.649
529,27035,0.147,0.112,0.081,0.249,0.411
530,17067,0.147,0.154,0.125,0.163,0.411
531,48295,0.147,0.143,0.099,0.195,0.415
532,29229,0.419,0.139,0.187,0.1,0.155
533,48159,0.013,0.055,0.131,0.327,0.474
534,08005,0.013,0.026,0.065,0.193,0.703
535,17089,0.013,0.026,0.048,0.165,0.748
536,51043,0.013,0.036,0.057,0.154,0.74
537,17175,0.013,0.101,0.058,0.155,0.672
538,51007,0.013,0.069,0.116,0.13,0.672
539,42025,0.013,0.062,0.015,0.145,0.764
540,08069,0.013,0.037,0.06,0.231,0.659
541,42057,0.013,0.145,0.053,0.23,0.559
542,25013,0.013,0.017,0.055,0.13,0.786
543,08073,0.013,0.068,0.196,0.403,0.321
544,34009,0.013,0.011,0.022,0.214,0.74
545,41053,0.013,0.022,0.078,0.242,0.645
546,08035,0.013,0.041,0.081,0.192,0.673
547,40015,0.013,0.111,0.194,0.239,0.444
548,17103,0.013,0.054,0.058,0.224,0.65
549,13037,0.013,0.035,0.043,0.172,0.737
550,37195,0.013,0.067,0.081,0.248,0.59
551,48229,0.013,0.003,0.076,0.029,0.88
552,28093,0.013,0.006,0.13,0.301,0.55
553,24005,0.013,0.024,0.043,0.142,0.777
554,48327,0.013,0.048,0.088,0.289,0.562
555,41051,0.013,0.016,0.054,0.178,0.738
556,01065,0.026,0.061,0.084,0.191,0.639
557,15005,0.026,0.013,0.032,0.08,0.85
